trajectory,time,lat,lon,z,age,distance,obs,traj
16196,2012-08-02T00:00:00Z,35.21427917480469,35.8861198425293,0,26,769.53070068359375,27,6793
16197,2012-08-02T00:00:00Z,35.061485290527344,35.79690170288086,0,26,780.168701171875,27,6794
16198,2012-08-02T00:00:00Z,35.669456481933594,35.67874526977539,0,26,778.8084716796875,27,6795
16199,2012-08-02T00:00:00Z,34.813926696777344,35.81690979003906,0,26,778.44854736328125,27,6796
16200,2012-08-02T00:00:00Z,35.128658294677734,35.758174896240234,0,26,775.80596923828125,27,6797
16201,2012-08-02T00:00:00Z,35.2956428527832,35.7604866027832,0,26,779.34014892578125,27,6798
16202,2012-08-02T00:00:00Z,35.673492431640625,35.55189895629883,0,26,781.11627197265625,27,6799
16203,2012-08-02T00:00:00Z,35.08932113647461,35.754329681396484,0,26,777.70965576171875,27,6800
16204,2012-08-03T00:00:00Z,34.755184173583984,35.84920120239258,0,26,775.33575439453125,27,6801
16205,2012-08-03T00:00:00Z,35.39656448364258,35.7168083190918,0,26,776.44573974609375,27,6802
16206,2012-08-03T00:00:00Z,34.76914978027344,35.82130432128906,0,26,777.89312744140625,27,6803
16207,2012-08-03T00:00:00Z,35.19080352783203,35.757598876953125,0,26,784.54180908203125,27,6804
16208,2012-08-03T00:00:00Z,34.749305725097656,35.90260696411133,0,26,775.17218017578125,27,6805
16209,2012-08-03T00:00:00Z,35.04808044433594,35.681419372558594,0,26,777.17633056640625,27,6806
16210,2012-08-03T00:00:00Z,35.57712173461914,35.52068328857422,0,26,785.1793212890625,27,6807
16211,2012-08-03T00:00:00Z,36.23836135864258,35.68766403198242,0,26,785.6253662109375,27,6808
16212,2012-08-03T00:00:00Z,34.9520263671875,35.83348083496094,0,26,775.8114013671875,27,6809
16213,2012-08-03T00:00:00Z,35.294944763183594,35.73456954956055,0,26,778.26873779296875,27,6810
16214,2012-08-03T00:00:00Z,35.13089370727539,35.87321472167969,0,26,769.561767578125,27,6811
16215,2012-08-03T00:00:00Z,35.162601470947266,35.71244430541992,0,26,775.90411376953125,27,6812
16216,2012-08-03T00:00:00Z,35.22135925292969,35.74751663208008,0,26,781.39459228515625,27,6813
16217,2012-08-03T00:00:00Z,35.213523864746094,35.7574577331543,0,26,776.38031005859375,27,6814
16218,2012-08-03T00:00:00Z,35.19672775268555,35.8005485534668,0,26,774.87762451171875,27,6815
16219,2012-08-03T00:00:00Z,35.2440185546875,35.66234588623047,0,26,772.5313720703125,27,6816
16220,2012-08-03T00:00:00Z,35.844459533691406,35.58502197265625,0,26,782.63079833984375,27,6817
16221,2012-08-03T00:00:00Z,34.82511520385742,35.796207427978516,0,26,772.427001953125,27,6818
16222,2012-08-03T00:00:00Z,35.1806640625,35.753570556640625,0,26,786.2467041015625,27,6819
16223,2012-08-03T00:00:00Z,34.714237213134766,35.84443283081055,0,26,766.2252197265625,27,6820
16224,2012-08-03T00:00:00Z,35.28343963623047,35.72079086303711,0,26,780.48974609375,27,6821
16225,2012-08-03T00:00:00Z,34.79533386230469,35.82820510864258,0,26,770.15802001953125,27,6822
16226,2012-08-03T00:00:00Z,35.082881927490234,35.64996337890625,0,26,771.75933837890625,27,6823
16227,2012-08-03T00:00:00Z,34.88417434692383,35.65892028808594,0,26,766.1888427734375,27,6824
16228,2012-08-03T00:00:00Z,34.609214782714844,35.886505126953125,0,26,766.93572998046875,27,6825
16229,2012-08-03T00:00:00Z,35.06622314453125,35.887779235839844,0,26,777.4105224609375,27,6826
16230,2012-08-03T00:00:00Z,35.033206939697266,35.65792465209961,0,26,768.26104736328125,27,6827
16231,2012-08-03T00:00:00Z,34.808467864990234,35.82536315917969,0,26,772.24249267578125,27,6828
16232,2012-08-03T00:00:00Z,35.07732391357422,35.7669677734375,0,26,775.970458984375,27,6829
16233,2012-08-03T00:00:00Z,35.22264862060547,35.7210578918457,0,26,774.614990234375,27,6830
16234,2012-08-03T00:00:00Z,35.18927001953125,35.75068664550781,0,26,782.74322509765625,27,6831
16235,2012-08-03T00:00:00Z,35.196720123291016,35.754737854003906,0,26,780.25445556640625,27,6832
16236,2012-08-03T00:00:00Z,35.16773986816406,35.80622100830078,0,26,769.67767333984375,27,6833
16237,2012-08-03T00:00:00Z,34.908416748046875,35.809471130371094,0,26,773.92852783203125,27,6834
16238,2012-08-03T00:00:00Z,35.16688537597656,35.70838928222656,0,26,779.5977783203125,27,6835
16239,2012-08-03T00:00:00Z,35.173831939697266,35.713592529296875,0,26,773.833984375,27,6836
16240,2012-08-03T00:00:00Z,34.8017578125,35.837791442871094,0,26,771.62677001953125,27,6837
16241,2012-08-03T00:00:00Z,35.12665557861328,35.720237731933594,0,26,781.20849609375,27,6838
16242,2012-08-03T00:00:00Z,35.10912322998047,35.687660217285156,0,26,778.17523193359375,27,6839
16243,2012-08-03T00:00:00Z,35.11800765991211,35.75388717651367,0,26,779.90240478515625,27,6840
16244,2012-08-03T00:00:00Z,35.21963119506836,35.74774932861328,0,26,776.29742431640625,27,6841
16245,2012-08-03T00:00:00Z,34.87810516357422,35.66407775878906,0,26,771.79638671875,27,6842
16246,2012-08-03T00:00:00Z,35.5060920715332,35.67781066894531,0,26,781.9039306640625,27,6843
16247,2012-08-03T00:00:00Z,34.72861099243164,35.84525680541992,0,26,767.8011474609375,27,6844
16248,2012-08-03T00:00:00Z,34.98176193237305,35.64572525024414,0,26,770.02667236328125,27,6845
16249,2012-08-03T00:00:00Z,35.08958435058594,35.681522369384766,0,26,777.19805908203125,27,6846
16250,2012-08-03T00:00:00Z,35.095760345458984,35.728328704833984,0,26,774.4561767578125,27,6847
16251,2012-08-03T00:00:00Z,35.226470947265625,35.799163818359375,0,26,771.6236572265625,27,6848
16252,2012-08-03T00:00:00Z,35.153465270996094,35.730751037597656,0,26,775.2740478515625,27,6849
16253,2012-08-03T00:00:00Z,34.6603889465332,35.95541000366211,0,26,773.7344970703125,27,6850
16254,2012-08-03T00:00:00Z,34.887298583984375,35.769187927246094,0,26,773.0462646484375,27,6851
16255,2012-08-03T00:00:00Z,35.986656188964844,35.60945129394531,0,26,783.67645263671875,27,6852
16256,2012-08-03T00:00:00Z,35.14215850830078,35.68547439575195,0,26,782.93048095703125,27,6853
16257,2012-08-03T00:00:00Z,35.01886749267578,35.76811981201172,0,26,770.07672119140625,27,6854
16258,2012-08-03T00:00:00Z,35.76555633544922,35.48492431640625,0,26,785.66571044921875,27,6855
16259,2012-08-03T00:00:00Z,34.78522872924805,35.842220306396484,0,26,779.05291748046875,27,6856
16260,2012-08-03T00:00:00Z,34.858551025390625,35.8518180847168,0,26,772.59002685546875,27,6857
16261,2012-08-03T00:00:00Z,35.801353454589844,35.60658264160156,0,26,788.93353271484375,27,6858
16262,2012-08-03T00:00:00Z,35.143394470214844,35.75873947143555,0,26,767.04547119140625,27,6859
16263,2012-08-03T00:00:00Z,35.25145721435547,35.724727630615234,0,26,776.72100830078125,27,6860
16264,2012-08-03T00:00:00Z,34.95365905761719,35.904293060302734,0,26,766.71234130859375,27,6861
16265,2012-08-03T00:00:00Z,34.79505920410156,35.899906158447266,0,26,766.2332763671875,27,6862
16266,2012-08-03T00:00:00Z,34.8867073059082,35.777305603027344,0,26,766.9576416015625,27,6863
16267,2012-08-03T00:00:00Z,35.234859466552734,35.7822151184082,0,26,778.10601806640625,27,6864
16268,2012-08-03T00:00:00Z,35.35246658325195,35.715694427490234,0,26,782.1868896484375,27,6865
16269,2012-08-03T00:00:00Z,34.7196159362793,35.919124603271484,0,26,770.18011474609375,27,6866
16270,2012-08-03T00:00:00Z,35.142765045166016,35.774322509765625,0,26,780.3612060546875,27,6867
16271,2012-08-03T00:00:00Z,35.394290924072266,35.6883659362793,0,26,776.35833740234375,27,6868
16272,2012-08-03T00:00:00Z,35.27862548828125,35.767822265625,0,26,778.80645751953125,27,6869
16273,2012-08-03T00:00:00Z,34.97303009033203,35.74183654785156,0,26,777.6812744140625,27,6870
16274,2012-08-03T00:00:00Z,35.200164794921875,35.597564697265625,0,26,781.81243896484375,27,6871
16275,2012-08-03T00:00:00Z,34.63304901123047,35.92725372314453,0,26,768.59405517578125,27,6872
16276,2012-08-03T00:00:00Z,35.06886291503906,35.878082275390625,0,26,772.59808349609375,27,6873
16277,2012-08-03T00:00:00Z,35.3358154296875,35.69146728515625,0,26,773.32379150390625,27,6874
16278,2012-08-03T00:00:00Z,35.136592864990234,35.76926040649414,0,26,775.57843017578125,27,6875
16279,2012-08-03T00:00:00Z,35.27599334716797,35.70486068725586,0,26,776.97967529296875,27,6876
16280,2012-08-03T00:00:00Z,35.03319549560547,35.689266204833984,0,26,775.70391845703125,27,6877
16281,2012-08-03T00:00:00Z,35.078487396240234,35.736732482910156,0,26,774.47601318359375,27,6878
16282,2012-08-03T00:00:00Z,35.21060562133789,35.66346740722656,0,26,778.65838623046875,27,6879
16283,2012-08-03T00:00:00Z,35.21938705444336,35.708126068115234,0,26,776.45428466796875,27,6880
16284,2012-08-03T00:00:00Z,34.91244888305664,35.77803421020508,0,26,774.58917236328125,27,6881
16285,2012-08-03T00:00:00Z,35.025936126708984,35.65187072753906,0,26,776.503662109375,27,6882
16286,2012-08-03T00:00:00Z,35.74667739868164,35.550811767578125,0,26,782.46246337890625,27,6883
16287,2012-08-03T00:00:00Z,35.209293365478516,35.689842224121094,0,26,780.42236328125,27,6884
16288,2012-08-03T00:00:00Z,35.74463653564453,35.56676483154297,0,26,784.926025390625,27,6885
16289,2012-08-03T00:00:00Z,34.635684967041016,35.86399841308594,0,26,772.689453125,27,6886
16290,2012-08-03T00:00:00Z,35.30473709106445,35.666805267333984,0,26,775.1614990234375,27,6887
16291,2012-08-03T00:00:00Z,35.76332473754883,35.601043701171875,0,26,785.65655517578125,27,6888
16292,2012-08-03T00:00:00Z,35.107120513916016,35.724884033203125,0,26,779.79150390625,27,6889
16293,2012-08-03T00:00:00Z,35.198219299316406,35.67563247680664,0,26,782.5992431640625,27,6890
16294,2012-08-03T00:00:00Z,34.719844818115234,35.88338851928711,0,26,770.3067626953125,27,6891
16295,2012-08-03T00:00:00Z,35.07268142700195,35.646156311035156,0,26,775.94561767578125,27,6892
16296,2012-08-03T00:00:00Z,35.043731689453125,35.67653274536133,0,26,774.74822998046875,27,6893
16297,2012-08-03T00:00:00Z,35.00533676147461,35.74949645996094,0,26,775.684326171875,27,6894
16298,2012-08-03T00:00:00Z,35.206504821777344,35.72134780883789,0,26,776.9888916015625,27,6895
16299,2012-08-03T00:00:00Z,35.20808792114258,35.7534065246582,0,26,780.45489501953125,27,6896
16300,2012-08-03T00:00:00Z,35.09101104736328,35.76284408569336,0,26,780.26763916015625,27,6897
16301,2012-08-03T00:00:00Z,35.207298278808594,35.7319221496582,0,26,776.5697021484375,27,6898
16302,2012-08-03T00:00:00Z,35.30040740966797,35.692806243896484,0,26,781.8935546875,27,6899
16303,2012-08-03T00:00:00Z,35.20162582397461,35.71648025512695,0,26,781.310546875,27,6900
16304,2012-08-04T00:00:00Z,35.234256744384766,35.726951599121094,0,26,778.56707763671875,27,6901
16305,2012-08-04T00:00:00Z,35.24463653564453,35.69551467895508,0,26,776.19610595703125,27,6902
16306,2012-08-04T00:00:00Z,35.187889099121094,35.77827453613281,0,26,781.21466064453125,27,6903
16307,2012-08-04T00:00:00Z,35.02351760864258,35.65265655517578,0,26,761.989501953125,27,6904
16308,2012-08-04T00:00:00Z,34.87345886230469,35.6781120300293,0,26,773.4232177734375,27,6905
16309,2012-08-04T00:00:00Z,35.334205627441406,35.60619354248047,0,26,779.12310791015625,27,6906
16310,2012-08-04T00:00:00Z,34.924842834472656,35.65090560913086,0,26,770.19891357421875,27,6907
16311,2012-08-04T00:00:00Z,35.242210388183594,35.59345626831055,0,26,778.6951904296875,27,6908
16312,2012-08-04T00:00:00Z,35.18483352661133,35.672603607177734,0,26,771.78564453125,27,6909
16313,2012-08-04T00:00:00Z,35.327659606933594,35.65937805175781,0,26,778.5146484375,27,6910
16314,2012-08-04T00:00:00Z,35.217010498046875,35.634117126464844,0,26,776.76214599609375,27,6911
16315,2012-08-04T00:00:00Z,35.24519348144531,35.65266799926758,0,26,776.47845458984375,27,6912
16316,2012-08-04T00:00:00Z,35.227325439453125,35.69008255004883,0,26,776.0213623046875,27,6913
16317,2012-08-04T00:00:00Z,35.433319091796875,35.54151153564453,0,26,779.3114013671875,27,6914
16318,2012-08-04T00:00:00Z,35.214988708496094,35.748897552490234,0,26,786.22705078125,27,6915
16319,2012-08-04T00:00:00Z,35.284420013427734,35.627925872802734,0,26,778.3321533203125,27,6916
16320,2012-08-04T00:00:00Z,35.2831916809082,35.72488021850586,0,26,783.63946533203125,27,6917
16321,2012-08-04T00:00:00Z,35.24126052856445,35.700225830078125,0,26,777.17352294921875,27,6918
16322,2012-08-04T00:00:00Z,35.32177734375,35.75656509399414,0,26,772.67864990234375,27,6919
16323,2012-08-04T00:00:00Z,35.32011032104492,35.72524642944336,0,26,784.82421875,27,6920
16324,2012-08-04T00:00:00Z,35.221595764160156,35.68315887451172,0,26,780.10272216796875,27,6921
16325,2012-08-04T00:00:00Z,34.63678741455078,35.60150146484375,0,26,770.283203125,27,6922
16326,2012-08-04T00:00:00Z,35.3040771484375,35.7003288269043,0,26,770.23150634765625,27,6923
16327,2012-08-04T00:00:00Z,35.36443328857422,35.67279052734375,0,26,782.3438720703125,27,6924
16328,2012-08-04T00:00:00Z,35.140533447265625,35.61359786987305,0,26,773.425537109375,27,6925
16329,2012-08-04T00:00:00Z,35.39341354370117,35.57398986816406,0,26,787.48126220703125,27,6926
16330,2012-08-04T00:00:00Z,34.981849670410156,35.66277313232422,0,26,766.68890380859375,27,6927
16331,2012-08-04T00:00:00Z,35.3036003112793,35.65690231323242,0,26,778.9862060546875,27,6928
16332,2012-08-04T00:00:00Z,35.18051528930664,35.64250564575195,0,26,771.11187744140625,27,6929
16333,2012-08-04T00:00:00Z,35.321495056152344,35.758602142333984,0,26,779.825927734375,27,6930
16334,2012-08-04T00:00:00Z,35.26178741455078,35.614871978759766,0,26,776.04461669921875,27,6931
16335,2012-08-04T00:00:00Z,35.31034469604492,35.76194381713867,0,26,779.8232421875,27,6932
16336,2012-08-04T00:00:00Z,35.05812072753906,35.627689361572266,0,26,771.4058837890625,27,6933
16337,2012-08-04T00:00:00Z,35.100929260253906,35.6634635925293,0,26,772.13739013671875,27,6934
16338,2012-08-04T00:00:00Z,34.65623474121094,35.859405517578125,0,26,771.67694091796875,27,6935
16339,2012-08-04T00:00:00Z,35.17422866821289,35.67823791503906,0,26,774.9345703125,27,6936
16340,2012-08-04T00:00:00Z,35.28813934326172,35.74700164794922,0,26,780.83331298828125,27,6937
16341,2012-08-04T00:00:00Z,35.15769958496094,35.80165481567383,0,26,775.2601318359375,27,6938
16342,2012-08-04T00:00:00Z,35.460350036621094,35.57585144042969,0,26,786.46319580078125,27,6939
16343,2012-08-04T00:00:00Z,35.266578674316406,35.65776824951172,0,26,777.728271484375,27,6940
16344,2012-08-04T00:00:00Z,35.183815002441406,35.62946701049805,0,26,768.93756103515625,27,6941
16345,2012-08-04T00:00:00Z,35.321746826171875,35.54117202758789,0,26,777.92340087890625,27,6942
16346,2012-08-04T00:00:00Z,35.138736724853516,35.6700439453125,0,26,772.38067626953125,27,6943
16347,2012-08-04T00:00:00Z,35.35704040527344,35.62758255004883,0,26,783.37786865234375,27,6944
16348,2012-08-04T00:00:00Z,35.265777587890625,35.776329040527344,0,26,780.73077392578125,27,6945
16349,2012-08-04T00:00:00Z,35.041969299316406,35.65701675415039,0,26,780.87042236328125,27,6946
16350,2012-08-04T00:00:00Z,35.31073760986328,35.67597198486328,0,26,776.77532958984375,27,6947
16351,2012-08-04T00:00:00Z,35.183860778808594,35.65071487426758,0,26,776.4202880859375,27,6948
16352,2012-08-04T00:00:00Z,35.233238220214844,35.7685432434082,0,26,778.73931884765625,27,6949
16353,2012-08-04T00:00:00Z,35.200923919677734,35.757930755615234,0,26,774.1162109375,27,6950
16354,2012-08-04T00:00:00Z,35.132537841796875,35.69135665893555,0,26,779.12139892578125,27,6951
16355,2012-08-04T00:00:00Z,35.207000732421875,35.65915298461914,0,26,780.785400390625,27,6952
16356,2012-08-04T00:00:00Z,34.60041427612305,35.82625961303711,0,26,767.4642333984375,27,6953
16357,2012-08-04T00:00:00Z,35.30712127685547,35.63105010986328,0,26,773.44171142578125,27,6954
16358,2012-08-04T00:00:00Z,35.365840911865234,35.66873550415039,0,26,783.5794677734375,27,6955
16359,2012-08-04T00:00:00Z,35.02119445800781,35.6769905090332,0,26,774.4849853515625,27,6956
16360,2012-08-04T00:00:00Z,35.18495559692383,35.73260498046875,0,26,780.15728759765625,27,6957
16361,2012-08-04T00:00:00Z,35.23118209838867,35.64897918701172,0,26,780.2589111328125,27,6958
16362,2012-08-04T00:00:00Z,35.000362396240234,35.77849578857422,0,26,774.79180908203125,27,6959
16363,2012-08-04T00:00:00Z,35.19303512573242,35.72459411621094,0,26,778.6209716796875,27,6960
16364,2012-08-04T00:00:00Z,35.397274017333984,35.63811492919922,0,26,775.9921875,27,6961
16365,2012-08-04T00:00:00Z,35.27627944946289,35.73981475830078,0,26,779.96978759765625,27,6962
16366,2012-08-04T00:00:00Z,35.005157470703125,35.64371109008789,0,26,773.36151123046875,27,6963
16367,2012-08-04T00:00:00Z,35.26020431518555,35.76108932495117,0,26,780.4158935546875,27,6964
16368,2012-08-04T00:00:00Z,35.146209716796875,35.66135787963867,0,26,776.12579345703125,27,6965
16369,2012-08-04T00:00:00Z,34.91887283325195,35.67059326171875,0,26,765.73358154296875,27,6966
16370,2012-08-04T00:00:00Z,35.3516960144043,35.65476989746094,0,26,779.7899169921875,27,6967
16371,2012-08-04T00:00:00Z,35.2661018371582,35.64608383178711,0,26,781.2821044921875,27,6968
16372,2012-08-04T00:00:00Z,34.979976654052734,35.67562484741211,0,26,771.1170654296875,27,6969
16373,2012-08-04T00:00:00Z,35.263427734375,35.66936492919922,0,26,775.588134765625,27,6970
16374,2012-08-04T00:00:00Z,35.33852767944336,35.6382942199707,0,26,780.666259765625,27,6971
16375,2012-08-04T00:00:00Z,34.65635299682617,35.85063934326172,0,26,769.1826171875,27,6972
16376,2012-08-04T00:00:00Z,35.07905960083008,35.67498779296875,0,26,769.35546875,27,6973
16377,2012-08-04T00:00:00Z,35.1659049987793,35.67933654785156,0,26,777.84051513671875,27,6974
16378,2012-08-04T00:00:00Z,35.33314895629883,35.5626106262207,0,26,779.25372314453125,27,6975
16379,2012-08-04T00:00:00Z,35.150352478027344,35.70024108886719,0,26,773.82098388671875,27,6976
16380,2012-08-04T00:00:00Z,35.30286407470703,35.6154899597168,0,26,775.39923095703125,27,6977
16381,2012-08-04T00:00:00Z,35.23513412475586,35.718017578125,0,26,780.60052490234375,27,6978
16382,2012-08-04T00:00:00Z,35.221900939941406,35.71439743041992,0,26,777.7220458984375,27,6979
16383,2012-08-04T00:00:00Z,35.271121978759766,35.72639083862305,0,26,784.447998046875,27,6980
16384,2012-08-04T00:00:00Z,34.7196044921875,35.61506652832031,0,26,771.67974853515625,27,6981
16385,2012-08-04T00:00:00Z,35.118709564208984,35.78556442260742,0,26,783.25579833984375,27,6982
16386,2012-08-04T00:00:00Z,35.01823043823242,35.67902374267578,0,26,774.2784423828125,27,6983
16387,2012-08-04T00:00:00Z,34.91392517089844,35.630802154541016,0,26,766.6962890625,27,6984
16388,2012-08-04T00:00:00Z,35.259796142578125,35.66701126098633,0,26,774.34552001953125,27,6985
16389,2012-08-04T00:00:00Z,35.20816421508789,35.66282272338867,0,26,781.43841552734375,27,6986
16390,2012-08-04T00:00:00Z,35.25634002685547,35.722293853759766,0,26,781.4295654296875,27,6987
16391,2012-08-04T00:00:00Z,34.95037078857422,35.64601135253906,0,26,768.442626953125,27,6988
16392,2012-08-04T00:00:00Z,35.25349807739258,35.651100158691406,0,26,774.94244384765625,27,6989
16393,2012-08-04T00:00:00Z,35.267112731933594,35.710060119628906,0,26,779.05010986328125,27,6990
16394,2012-08-04T00:00:00Z,35.231163024902344,35.66521453857422,0,26,775.20977783203125,27,6991
16395,2012-08-04T00:00:00Z,35.10747146606445,35.6530876159668,0,26,778.8037109375,27,6992
16396,2012-08-04T00:00:00Z,35.14968490600586,35.68070602416992,0,26,778.3236083984375,27,6993
16397,2012-08-04T00:00:00Z,35.18921661376953,35.66394805908203,0,26,776.14434814453125,27,6994
