trajectory,time,lat,lon,z,age,bathy,distance,obs,traj
7045,20304000,34.388816833496094,35.21526336669922,0,26,1611.227294921875,812.77130126953125,27,7046
7046,20304000,34.837554931640625,35.77751159667969,0,26,530.50634765625,779.29107666015625,27,7047
7047,20304000,36.287654876708984,35.505775451660156,0,26,169.00669860839844,792.9486083984375,27,7048
7048,20304000,34.46595764160156,35.50376510620117,0,26,1294.2310791015625,796.2178955078125,27,7049
7049,20304000,36.36996078491211,34.738426208496094,0,26,194.18569946289062,808.8564453125,27,7050
7050,20304000,34.44641876220703,34.7685432434082,0,26,1894.5509033203125,831.21441650390625,27,7051
7051,20304000,34.52907943725586,34.5833854675293,0,26,1469.1226806640625,835.12078857421875,27,7052
7052,20304000,36.397369384765625,35.05704879760742,0,26,92.83075714111328,800.96795654296875,27,7053
7053,20304000,34.421653747558594,35.4029655456543,0,26,1599.06005859375,806.93609619140625,27,7054
7054,20304000,36.36383056640625,35.03801727294922,0,26,104.95833587646484,799.960693359375,27,7055
7055,20304000,35.34019470214844,35.81118392944336,0,26,420.8352355957031,781.26507568359375,27,7056
7056,20304000,36.26493835449219,34.92934799194336,0,26,173.1396942138672,796.85589599609375,27,7057
7057,20304000,36.46794891357422,35.49129104614258,0,26,77.23579406738281,799.72088623046875,27,7058
7058,20304000,36.37470626831055,35.41962432861328,0,26,118.01677703857422,797.54705810546875,27,7059
7059,20304000,36.44486618041992,34.700077056884766,0,26,181.2406005859375,813.9835205078125,27,7060
7060,20304000,34.44761657714844,34.7960319519043,0,26,1892.38818359375,822.434814453125,27,7061
7061,20304000,34.738739013671875,35.71577835083008,0,26,776.10028076171875,784.63262939453125,27,7062
7062,20304000,36.47120666503906,35.15419006347656,0,26,61.580867767333984,801.74853515625,27,7063
7063,20304000,34.41437911987305,34.96025085449219,0,26,1855.5460205078125,820.85992431640625,27,7064
7064,20304000,36.3280143737793,35.413692474365234,0,26,148.36822509765625,797.3406982421875,27,7065
7065,20304000,35.142547607421875,35.84163284301758,0,26,449.0799865722656,782.7857666015625,27,7066
7066,20304000,34.49987030029297,34.62738800048828,0,26,1512.69873046875,820.99468994140625,27,7067
7067,20304000,34.50043487548828,35.66709899902344,0,26,579.429443359375,777.10064697265625,27,7068
7068,20304000,34.375431060791016,35.31806564331055,0,26,1636.41943359375,792.1739501953125,27,7069
7069,20304000,36.412445068359375,35.4630126953125,0,26,101.58003234863281,795.48101806640625,27,7070
7070,20304000,34.52845001220703,35.5552864074707,0,26,1175.666015625,802.6094970703125,27,7071
7071,20304000,34.44072341918945,35.52204513549805,0,26,1204.3787841796875,790.96142578125,27,7072
7072,20304000,36.32443618774414,34.912498474121094,0,26,145.37095642089844,801.83306884765625,27,7073
7073,20304000,36.32117462158203,34.98194122314453,0,26,129.1645050048828,808.53497314453125,27,7074
7074,20304000,34.7609748840332,35.83587646484375,0,26,131.2796630859375,765.8856201171875,27,7075
7075,20304000,35.43169021606445,35.790157318115234,0,26,158.80947875976562,786.21014404296875,27,7076
7076,20304000,36.461143493652344,35.3155403137207,0,26,50.12992858886719,797.76812744140625,27,7077
7077,20304000,35.2064094543457,35.86276626586914,0,26,378.9037170410156,788.65399169921875,27,7078
7078,20304000,36.359527587890625,34.99851608276367,0,26,110.98199462890625,802.26434326171875,27,7079
7079,20304000,34.56436538696289,35.57460403442383,0,26,1212.61865234375,795.48095703125,27,7080
7080,20304000,35.39539337158203,35.800048828125,0,26,282.103515625,786.29547119140625,27,7081
7081,20304000,34.41751480102539,34.518836975097656,0,26,1728.8797607421875,804.96917724609375,27,7082
7082,20304000,36.380348205566406,35.373863220214844,0,26,111.7153549194336,799.27032470703125,27,7083
7083,20304000,36.33696746826172,34.924957275390625,0,26,136.05650329589844,808.68682861328125,27,7084
7084,20304000,36.32011413574219,34.836795806884766,0,26,174.68795776367187,802.79998779296875,27,7085
7085,20304000,34.40061569213867,34.86301040649414,0,26,1941.046142578125,815.60406494140625,27,7086
7086,20304000,35.96718215942383,35.580589294433594,0,26,864.93121337890625,780.818115234375,27,7087
7087,20304000,36.347652435302734,35.01707458496094,0,26,112.90440368652344,807.12518310546875,27,7088
7088,20304000,36.34542465209961,35.000972747802734,0,26,115.80211639404297,800.69000244140625,27,7089
7089,20304000,35.549842834472656,35.77526092529297,0,26,0,783.20263671875,27,7090
7090,20304000,34.87431716918945,35.75577926635742,0,26,728.0010986328125,780.8629150390625,27,7091
7091,20304000,36.389739990234375,34.80717468261719,0,26,156.19776916503906,806.26055908203125,27,7092
7092,20304000,34.708946228027344,35.827030181884766,0,26,197.43067932128906,773.56158447265625,27,7093
7093,20304000,36.13828659057617,35.54612350463867,0,26,335.0318908691406,786.383056640625,27,7094
7094,20304000,36.26930236816406,34.94245147705078,0,26,164.6114044189453,802.37310791015625,27,7095
7095,20304000,35.318870544433594,35.78464889526367,0,26,570.53369140625,785.0367431640625,27,7096
7096,20304000,34.425254821777344,35.474273681640625,0,26,1415.700439453125,793.43670654296875,27,7097
7097,20304000,36.40116500854492,35.42941665649414,0,26,104.652099609375,794.8189697265625,27,7098
7098,20304000,35.12841033935547,35.83492660522461,0,26,462.95294189453125,780.68109130859375,27,7099
7099,20304000,36.37960433959961,35.04057693481445,0,26,99.71440124511719,799.26324462890625,27,7100
7100,20304000,36.400596618652344,35.37470245361328,0,26,97.90803527832031,796.55206298828125,27,7101
7101,20304000,36.33906936645508,34.750709533691406,0,26,198.13180541992187,803.2991943359375,27,7102
7102,20304000,36.35630416870117,34.94784164428711,0,26,121.72684478759766,804.057373046875,27,7103
7103,20304000,35.21527862548828,35.87255096435547,0,26,321.34283447265625,779.65283203125,27,7104
7104,20304000,36.18125915527344,35.073646545410156,0,26,240.31309509277344,801.587890625,27,7105
7105,20304000,36.391815185546875,35.281558990478516,0,26,88.6422119140625,797.58428955078125,27,7106
7106,20304000,35.65822219848633,35.76169204711914,0,26,251.6980438232422,784.80938720703125,27,7107
7107,20304000,34.616580963134766,34.41347122192383,0,26,1504.97705078125,838.55377197265625,27,7108
7108,20304000,36.41342544555664,35.496700286865234,0,26,101.16645050048828,799.96612548828125,27,7109
7109,20304000,35.03589630126953,34.44205093383789,0,26,919.40777587890625,820.51983642578125,27,7110
7110,20304000,35.863094329833984,35.70061111450195,0,26,1178.4407958984375,789.6494140625,27,7111
7111,20304000,34.58055877685547,35.587989807128906,0,26,1209.79443359375,800.32769775390625,27,7112
7112,20304000,34.53662109375,35.66669464111328,0,26,730.8934326171875,774.71923828125,27,7113
7113,20304000,35.05080795288086,35.81494140625,0,26,523.246337890625,785.81390380859375,27,7114
7114,20304000,35.22343444824219,35.829463958740234,0,26,587.36370849609375,785.68817138671875,27,7115
7115,20304000,35.65373992919922,35.712669372558594,0,26,715.9501953125,785.67633056640625,27,7116
7116,20304000,36.3702278137207,34.9568977355957,0,26,113.65037536621094,804.70721435546875,27,7117
7117,20304000,36.3692741394043,35.09526443481445,0,26,96.071685791015625,796.887939453125,27,7118
7118,20304000,36.323394775390625,34.90452575683594,0,26,149.02197265625,805.0318603515625,27,7119
7119,20304000,35.077003479003906,35.852970123291016,0,26,204.42942810058594,780.89727783203125,27,7120
7120,20390400,35.28978729248047,35.78837203979492,0,26,575.375244140625,781.54229736328125,27,7121
7121,20390400,35.05013656616211,35.818519592285156,0,26,501.74786376953125,783.59588623046875,27,7122
7122,20390400,34.36728286743164,35.147743225097656,0,26,1614.0047607421875,814.9891357421875,27,7123
7123,20390400,34.49214172363281,34.58347702026367,0,26,1527.697265625,829.13836669921875,27,7124
7124,20390400,34.505123138427734,35.50006103515625,0,26,1324.0823974609375,803.37518310546875,27,7125
7125,20390400,34.6016845703125,34.40597915649414,0,26,1509.237548828125,837.36004638671875,27,7126
7126,20390400,35.02033233642578,35.803199768066406,0,26,794.4464111328125,781.60467529296875,27,7127
7127,20390400,34.52873229980469,34.461830139160156,0,26,1476.2545166015625,834.17962646484375,27,7128
7128,20390400,34.879520416259766,35.780967712402344,0,26,522.555908203125,780.9482421875,27,7129
7129,20390400,36.32661819458008,34.88872146606445,0,26,154.018798828125,801.03021240234375,27,7130
7130,20390400,34.41583251953125,34.72736358642578,0,26,1927.83447265625,823.7266845703125,27,7131
7131,20390400,34.835968017578125,34.36345672607422,0,26,1149.157958984375,848.78125,27,7132
7132,20390400,36.33119201660156,35.08979034423828,0,26,105.97869873046875,803.41943359375,27,7133
7133,20390400,34.323917388916016,35.48419952392578,0,26,1403.1314697265625,786.71893310546875,27,7134
7134,20390400,34.807044982910156,34.3162727355957,0,26,1263.682861328125,842.26226806640625,27,7135
7135,20390400,34.403499603271484,34.51872634887695,0,26,1822.5357666015625,806.123291015625,27,7136
7136,20390400,36.337154388427734,35.125789642333984,0,26,101.39395141601562,796.1241455078125,27,7137
7137,20390400,35.026214599609375,35.80620193481445,0,26,732.5211181640625,782.61181640625,27,7138
7138,20390400,36.429588317871094,35.31591796875,0,26,72.63329315185547,797.7021484375,27,7139
7139,20390400,35.38748550415039,35.790550231933594,0,26,339.09527587890625,781.49822998046875,27,7140
7140,20390400,35.37234878540039,35.789093017578125,0,26,407.30419921875,777.389404296875,27,7141
7141,20390400,36.31095886230469,35.0847282409668,0,26,112.50174713134766,799.3587646484375,27,7142
7142,20390400,34.405601501464844,35.424190521240234,0,26,1568.565185546875,799.52130126953125,27,7143
7143,20390400,34.32265090942383,35.45793151855469,0,26,1523.1337890625,778.15167236328125,27,7144
7144,20390400,35.221282958984375,35.87074279785156,0,26,330.56695556640625,786.75384521484375,27,7145
7145,20390400,34.78569412231445,34.38197326660156,0,26,1126.54248046875,844.145751953125,27,7146
7146,20390400,35.39536666870117,35.83025360107422,0,26,204.741455078125,779.5880126953125,27,7147
7147,20390400,34.41223907470703,35.458168029785156,0,26,1485.1619873046875,805.22998046875,27,7148
7148,20390400,35.038944244384766,34.49759292602539,0,26,914.7135009765625,854.0469970703125,27,7149
7149,20390400,34.56046676635742,35.815242767333984,0,26,188.67559814453125,771.74951171875,27,7150
7150,20390400,36.278133392333984,34.870113372802734,0,26,184.9967041015625,805.95147705078125,27,7151
7151,20390400,34.336822509765625,34.96217727661133,0,26,1796.26806640625,786.8671875,27,7152
7152,20390400,34.65620040893555,35.704349517822266,0,26,666.5806884765625,788.60748291015625,27,7153
7153,20390400,36.39959716796875,35.104278564453125,0,26,89.95536804199219,803.63275146484375,27,7154
7154,20390400,34.74010467529297,35.78134536743164,0,26,382.1176452636719,777.27398681640625,27,7155
7155,20390400,36.27427291870117,35.454158782958984,0,26,194.7577362060547,793.0009765625,27,7156
7156,20390400,34.44966125488281,35.48691940307617,0,26,1360.1761474609375,798.148681640625,27,7157
7157,20390400,35.21821594238281,35.12299728393555,0,26,980.58306884765625,826.9949951171875,27,7158
7158,20390400,35.006710052490234,35.85231018066406,0,26,232.19003295898437,767.3548583984375,27,7159
7159,20390400,34.417396545410156,34.35930252075195,0,26,1690.9725341796875,808.49755859375,27,7160
7160,20390400,36.451045989990234,35.233097076416016,0,26,58.75316619873047,799.366943359375,27,7161
7161,20390400,34.39630889892578,34.72064208984375,0,26,1950.57568359375,802.25177001953125,27,7162
7162,20390400,35.03797912597656,35.835304260253906,0,26,410.8405456542969,783.22650146484375,27,7163
7163,20390400,35.23691177368164,35.15554428100586,0,26,966.745849609375,823.8345947265625,27,7164
7164,20390400,35.02834701538086,34.39488983154297,0,26,921.00982666015625,825.33197021484375,27,7165
7165,20390400,36.402122497558594,34.75954055786133,0,26,173.5648651123047,808.68243408203125,27,7166
7166,20390400,34.38353729248047,35.30314254760742,0,26,1633.734619140625,799.41204833984375,27,7167
7167,20390400,34.57635498046875,34.397850036621094,0,26,1497.2353515625,841.76910400390625,27,7168
7168,20390400,34.31074142456055,35.31554412841797,0,26,1623.7996826171875,788.12432861328125,27,7169
7169,20390400,34.49954605102539,35.665199279785156,0,26,585.752197265625,782.07501220703125,27,7170
7170,20390400,34.41157531738281,35.48552322387695,0,26,1368.551025390625,792.44525146484375,27,7171
7171,20390400,35.453460693359375,35.837398529052734,0,26,49.65982437133789,780.817626953125,27,7172
7172,20390400,35.32747268676758,34.737979888916016,0,26,954.81927490234375,835.04156494140625,27,7173
7173,20390400,35.24930191040039,35.839561462402344,0,26,451.22930908203125,783.1878662109375,27,7174
7174,20390400,34.710411071777344,35.79345703125,0,26,291.89666748046875,777.54522705078125,27,7175
7175,20390400,34.532737731933594,34.25642013549805,0,26,1537.6883544921875,813.0521240234375,27,7176
7176,20390400,34.407615661621094,34.7537727355957,0,26,1942.6282958984375,817.4090576171875,27,7177
7177,20390400,36.28361129760742,34.94596481323242,0,26,155.79273986816406,799.5316162109375,27,7178
7178,20390400,34.342063903808594,35.241878509521484,0,26,1627.0562744140625,787.1363525390625,27,7179
7179,20390400,34.729347229003906,35.68311309814453,0,26,955.24017333984375,783.54632568359375,27,7180
7180,20390400,34.669612884521484,34.368324279785156,0,26,1456.9678955078125,836.39276123046875,27,7181
7181,20390400,34.3603401184082,34.65163803100586,0,26,1996.83154296875,806.19573974609375,27,7182
7182,20390400,36.37286376953125,35.30259323120117,0,26,102.79163360595703,796.993408203125,27,7183
7183,20390400,35.40618896484375,35.81024169921875,0,26,219.2515106201172,778.89959716796875,27,7184
7184,20390400,35.18296813964844,35.87455749511719,0,26,314.7308349609375,777.7259521484375,27,7185
7185,20390400,34.71088790893555,34.34817123413086,0,26,1312.802734375,837.78692626953125,27,7186
7186,20390400,34.78407669067383,35.883846282958984,0,26,30.11333465576172,770.15130615234375,27,7187
7187,20390400,34.609561920166016,34.21256637573242,0,26,1654.314453125,810.15594482421875,27,7188
7188,20390400,34.75016784667969,34.272369384765625,0,26,1489.4346923828125,842.12823486328125,27,7189
7189,20390400,34.3913459777832,34.47124099731445,0,26,1854.9189453125,804.3756103515625,27,7190
7190,20390400,36.241817474365234,34.97536849975586,0,26,169.5481719970703,806.6370849609375,27,7191
7191,20390400,35.126304626464844,35.834354400634766,0,26,462.968017578125,786.64434814453125,27,7192
7192,20390400,34.523006439208984,34.34375,0,26,1516.680419921875,811.127197265625,27,7193
7193,20390400,34.531524658203125,34.534019470214844,0,26,1462.151611328125,829.49957275390625,27,7194
7194,20390400,36.44780731201172,35.321022033691406,0,26,60.1127815246582,801.50677490234375,27,7195
7195,20390400,34.5540771484375,34.38286590576172,0,26,1498.7711181640625,838.1796875,27,7196
7196,20390400,34.31608581542969,35.19272232055664,0,26,1620.1600341796875,781.47308349609375,27,7197
7197,20390400,35.32593536376953,35.773536682128906,0,26,595.82073974609375,795.9390869140625,27,7198
7198,20390400,35.37530517578125,35.78249740600586,0,26,405.5995178222656,776.46527099609375,27,7199
7199,20390400,34.94717025756836,35.75691604614258,0,26,932.77459716796875,787.380615234375,27,7200
7200,20476800,35.114158630371094,35.85557556152344,0,26,238.994873046875,789.04730224609375,27,7201
7201,20476800,35.030128479003906,35.85272216796875,0,26,241.72900390625,788.4346923828125,27,7202
7202,20476800,34.53537368774414,34.52368927001953,0,26,1460.4898681640625,828.95635986328125,27,7203
7203,20476800,35.49750518798828,35.65734100341797,0,26,664.03436279296875,781.956787109375,27,7204
7204,20476800,34.41716003417969,35.602115631103516,0,26,817.73590087890625,772.83001708984375,27,7205
